episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
5725,364,247,104.17999999999999,
5730,345,250,104.92,
5735,356,269,103.74000000000001,
5740,336,267,104.79,
5745,346,267,101.97999999999999,
5750,340,262,104.94999999999999,
5755,344,269,103.22,
5760,332,248,102.17,
5765,344,240,107.25999999999999,
5770,340,248,105.52000000000001,
5775,356,256,104.16,
5780,340,253,105.67999999999999,
5785,352,246,103.66,
5790,357,269,104.08,
5795,352,231,103.19000000000001,
5800,332,272,104.30000000000001,
5805,353,252,104.89,
5810,356,270,104.92,
5815,352,267,105.06,
5820,345,250,104.83999999999999,
5825,326,256,102.96,
5830,330,253,104.52,
5835,357,264,105.95,
5840,349,259,105.02000000000001,
5845,357,247,105.32,
5850,350,246,103.49000000000001,
5855,357,255,106.30000000000001,
5860,380,256,102.96,
5865,364,261,104.14,
5870,335,247,103.33,
5875,352,253,103.44,
5880,340,263,108.23,
5885,337,244,104.21,
5890,358,273,102.43,
5895,330,251,107.57,
5900,347,280,103.94,
5905,351,268,104.77,
5910,358,263,102.27000000000001,
5915,340,252,104.18,
5920,359,252,105.25,
5925,327,256,107.13,
5930,359,246,104.29,
5935,346,258,105.67,
5940,349,270,103.0,
5945,361,262,104.92,
5950,341,256,106.0,
5955,359,282,102.19,
5960,343,266,107.57,
5965,329,255,106.66,
5970,371,262,106.03999999999999,
5975,359,271,106.03,
5980,354,251,105.16000000000001,
5985,350,250,101.49,
5990,369,249,101.82,
5995,368,261,104.82000000000001,
6000,338,269,102.13,
6005,339,258,105.29,
6010,374,276,107.33,
6015,370,247,104.83,
6020,343,257,102.89,
6025,342,256,107.37,
6030,361,253,104.48,
6035,370,247,106.11,
6040,331,262,106.14,
6045,359,271,105.11,
6050,362,238,103.80000000000001,
6055,366,281,103.31,
6060,353,275,105.85,
6065,345,254,104.22,
6070,360,264,105.13000000000001,
6075,364,242,105.92,
6080,350,257,102.24000000000001,
6085,332,258,104.69999999999999,
6090,347,256,104.18,
6095,339,263,104.14,
6100,349,249,104.83999999999999,
6105,376,264,106.84,
6110,363,249,104.54,
6115,362,250,105.38000000000001,
6120,339,264,104.73,
6125,342,247,105.68,
6130,343,260,103.97,
6135,346,264,105.81,
6140,355,250,103.55999999999999,
6145,334,260,102.16,
6150,355,250,103.41000000000001,
6155,352,256,103.39,
6160,350,259,103.44,
6165,336,273,102.26,
6170,346,230,105.29,
6175,349,262,104.67,
6180,341,251,102.63,
6185,359,252,105.54,
6190,364,266,107.27,
6195,368,254,104.64999999999999,
6200,373,251,103.23,
6205,371,254,104.69000000000001,
6210,363,255,104.04,
6215,340,265,104.97000000000001,
6220,338,260,102.35000000000001,
6225,360,254,102.96,
6230,347,251,169.73999999999998,
6235,360,271,104.03,
6240,347,256,101.67,
6245,341,262,105.77,
6250,343,238,102.87,
6255,351,260,103.76,
6260,334,258,105.95,
6265,355,242,103.57000000000001,
6270,345,254,104.94,
6275,335,246,104.14,
6280,374,240,105.83,
6285,352,261,103.50999999999999,
6290,346,256,107.24,
6295,354,262,104.02,
6300,364,250,102.96000000000001,
6305,341,246,102.95,
6310,357,261,107.55,
6315,357,246,103.51,
6320,360,253,106.64999999999999,
6325,348,250,102.41,
6330,353,259,105.72,
6335,354,270,106.85,
6340,344,266,102.56,
6345,341,273,103.34,
6350,353,242,104.53,
6355,357,256,102.67,
6360,360,258,104.81,
6365,363,257,106.57,
6370,378,238,103.62,
6375,350,264,104.19,
6380,364,251,105.34,
6385,354,260,105.78,
6390,359,274,104.66,
6395,357,235,109.86,
6400,365,258,103.66,
6405,378,266,105.74,
6410,373,264,104.95,
6415,337,244,104.68,
6420,351,241,103.25999999999999,
6425,372,251,105.89,
6430,335,254,101.56,
6435,330,255,100.86,
6440,367,271,104.5,
6445,359,261,105.79,
6450,341,263,100.66000000000001,
6455,354,253,104.69,
6460,354,277,104.60000000000001,
6465,346,245,107.18,
6470,355,256,103.47,
6475,341,268,106.87,
6480,342,261,105.13999999999999,
6485,361,255,104.48,
6490,359,251,102.31,
6495,331,256,102.55,
6500,371,259,104.55000000000001,
6505,357,257,103.11,
6510,383,258,104.81,
6515,357,266,105.26,
6520,367,261,105.02000000000001,
6525,355,261,103.46,
6530,369,256,104.53,
6535,367,250,103.75,
6540,355,258,105.16,
6545,366,271,102.92,
6550,368,249,102.62,
6555,349,277,102.81,
6560,345,245,104.86999999999999,
6565,347,269,102.75,
6570,337,255,105.18,
6575,355,254,105.22999999999999,
6580,340,266,104.38,
6585,357,252,105.95,
6590,372,266,104.33,
6595,364,256,104.63,
6600,355,269,103.78,
6605,372,262,105.02999999999999,
6610,359,266,105.18,
6615,358,259,102.28,
6620,375,250,104.69000000000001,
6625,361,238,104.94999999999999,
6630,361,252,104.53,
6635,385,259,104.51,
6640,372,257,102.83,
6645,346,253,103.36,
6650,357,267,103.08,
6655,339,250,103.95,
6660,370,255,103.32000000000001,
6665,355,266,103.6,
6670,345,253,104.68,
6675,352,256,103.88000000000001,
6680,354,269,106.62,
6685,339,255,105.03999999999999,
6690,356,269,104.18,
6695,353,255,106.22,
6700,347,271,106.59,
6705,338,245,104.30000000000001,
6710,353,257,104.05,
6715,349,262,105.83,
6720,323,269,104.14999999999999,
6725,356,253,108.17,
6730,369,257,105.31,
6735,325,254,103.31,
6740,363,247,103.65,
6745,355,273,103.08999999999999,
6750,366,268,106.5,
6755,327,250,105.43,
6760,367,247,102.63,
6765,357,270,104.91999999999999,
6770,356,252,101.75,
6775,338,244,104.5,
6780,340,246,103.17,
6785,363,270,104.61,
6790,345,265,110.4,
6795,339,236,108.63000000000001,
6800,347,250,104.25,
6805,347,252,102.16999999999999,
6810,351,266,104.19000000000001,
6815,366,253,102.41000000000001,
6820,341,258,105.75,
6825,372,247,104.72,
6830,369,253,104.88,
6835,358,262,106.06,
6840,360,249,106.25,
6845,378,255,102.17999999999999,
6850,360,256,106.23,
6855,330,263,104.8,
6860,336,251,104.01,
6865,372,246,105.66,
6870,336,252,106.49,
6875,355,259,102.11,
6880,362,279,104.62,
6885,318,250,107.02,
6890,342,262,102.67,
6895,346,248,104.87,
6900,321,257,101.83,
6905,355,232,104.66,
6910,364,236,103.94,
6915,341,250,104.61,
6920,352,263,104.53,
6925,350,260,105.3,
6930,354,260,106.55,
6935,346,269,106.85,
6940,342,254,103.66,
6945,341,248,103.85000000000001,
6950,339,260,103.78,
6955,355,249,104.3,
6960,347,258,103.38000000000001,
6965,348,246,104.48,
6970,353,249,103.66,
6975,335,249,103.81,
6980,336,265,103.04,
6985,326,258,105.88,
6990,342,254,104.03,
6995,341,259,102.75,
7000,353,247,104.55000000000001,
7005,359,252,107.27,
7010,345,266,103.33000000000001,
7015,354,266,105.62,
7020,362,247,106.13000000000001,
7025,368,252,106.4,
7030,358,270,103.50999999999999,
7035,340,265,103.39,
7040,358,257,105.13,
7045,344,265,105.31,
7050,342,262,104.13,
7055,346,250,104.55,
7060,349,276,106.04,
7065,361,260,105.2,
7070,351,249,104.15,
7075,351,251,103.42999999999999,
7080,339,252,106.59,
7085,340,255,107.11,
7090,360,250,107.44,
7095,354,272,105.03,
7100,338,247,103.07000000000001,
7105,336,254,105.15,
7110,343,260,105.15,
7115,370,267,105.34,
7120,354,268,105.22,
7125,333,248,105.45,
7130,360,236,104.75999999999999,
7135,373,252,104.82000000000001,
7140,354,252,102.03999999999999,
7145,336,247,103.14,
7150,353,250,105.18,
7155,334,242,103.78,
7160,335,256,107.09,
7165,348,239,104.44000000000001,
7170,353,258,106.74,
7175,356,262,104.5,
7180,367,259,103.61999999999999,
7185,336,265,104.78999999999999,
7190,341,261,103.81,
7195,342,260,106.82000000000001,
7200,345,252,102.46,
7205,341,265,103.63,
7210,334,271,104.62,
7215,347,251,108.14,
7220,344,233,104.45,
7225,345,270,102.91000000000001,
7230,329,274,104.01,
7235,348,256,104.64,
7240,360,264,102.3,
7245,361,256,103.99000000000001,
7250,326,259,102.08999999999999,
7255,330,268,104.78,
7260,351,246,106.95,
7265,349,268,104.41,
7270,339,257,105.25,
7275,334,257,104.00999999999999,
7280,342,252,107.66,
7285,348,239,104.19,
7290,347,255,105.34,
7295,358,268,103.21000000000001,
7300,363,272,102.7,
7305,365,241,104.49000000000001,
7310,352,274,104.85000000000001,
7315,348,258,103.39999999999999,
7320,343,252,104.44,
7325,359,261,107.61999999999999,
7330,349,266,105.29,
7335,362,268,104.87,
7340,357,241,105.48,
7345,337,266,100.92999999999999,
7350,337,256,103.35,
7355,332,255,102.06,
7360,342,259,104.9,
7365,357,252,103.05999999999999,
7370,342,252,103.77,
7375,343,278,104.17999999999999,
7380,341,263,102.05,
7385,340,267,104.11,
7390,346,260,106.19,
7395,344,240,107.65,
7400,355,274,107.36,
7405,325,256,104.31,
7410,347,241,102.93,
7415,338,244,103.86,
7420,348,254,102.6,
7425,364,269,103.1,
7430,337,251,104.59,
7435,339,263,104.79,
7440,355,265,104.27000000000001,
7445,336,258,104.37,
7450,363,265,102.97000000000001,
7455,349,271,108.59,
7460,356,257,103.33,
7465,352,260,106.6,
7470,366,252,102.27,
7475,328,270,104.94,
7480,352,255,105.72999999999999,
7485,328,270,103.54,
7490,345,260,104.16,
7495,365,253,104.42,
7500,344,267,104.51,
7505,368,258,105.11,
7510,343,261,103.88000000000001,
7515,361,253,104.14,
7520,334,255,104.55000000000001,
7525,364,259,105.78,
7530,352,258,103.55,
7535,343,261,101.85000000000001,
7540,338,265,103.00999999999999,
7545,353,242,103.44,
7550,345,267,105.19,
7555,356,262,105.48,
7560,355,262,103.55,
7565,345,263,105.57000000000001,
7570,350,269,102.36,
7575,345,265,105.14,
7580,344,259,105.23,
7585,342,268,105.30999999999999,
7590,339,257,103.3,
7595,336,268,102.85,
7600,332,255,104.32,
7605,358,263,104.61,
7610,338,268,104.14,
7615,339,243,101.51,
7620,351,261,106.1,
7625,360,263,103.64999999999999,
7630,355,246,104.25,
7635,374,261,103.39,
7640,352,255,106.13,
7645,344,256,104.08,
7650,349,265,106.25999999999999,
7655,350,254,104.46,
7660,322,259,104.78,
7665,359,248,103.17,
7670,329,254,104.19,
7675,340,242,106.07,
7680,365,276,103.04,
7685,380,275,106.80000000000001,
7690,340,253,104.72,
7695,344,263,104.67,
7700,339,242,101.97000000000001,
7705,346,270,101.5,
7710,353,255,106.39,
7715,357,262,104.6,
7720,347,264,104.33999999999999,
7725,334,248,103.05999999999999,
7730,353,243,104.11999999999999,
7735,359,264,103.94,
7740,369,239,103.23,
7745,359,268,104.24000000000001,
7750,354,268,103.67,
7755,356,243,102.66,
7760,360,252,105.14,
7765,346,270,103.89,
7770,333,240,103.68,
7775,345,261,106.6,
7780,363,253,106.11,
7785,368,263,106.57000000000001,
7790,365,250,103.44,
7795,358,243,106.53,
7800,360,261,103.73,
7805,347,266,102.25999999999999,
7810,341,237,101.67,
7815,356,267,105.6,
7820,350,244,104.27,
7825,354,247,107.39,
7830,326,253,100.78,
7835,369,261,105.39999999999999,
7840,374,264,107.96000000000001,
7845,334,261,103.2,
7850,356,261,104.11,
7855,347,261,104.0,
7860,351,269,106.88,
7865,356,270,104.78,
7870,344,249,106.16,
7875,351,248,107.65,
7880,341,262,106.03,
7885,370,254,102.89,
7890,347,267,103.75999999999999,
7895,341,238,106.24,
7900,335,272,102.52,
7905,334,240,104.21000000000001,
7910,329,256,102.6,
7915,357,259,101.89,
7920,342,269,102.83,
7925,375,252,103.35,
7930,322,274,104.02,
7935,347,254,105.08,
7940,349,250,106.57,
7945,335,258,105.73,
7950,331,253,108.01,
7955,363,240,102.68,
7960,372,256,104.12,
7965,329,258,104.63,
7970,332,255,106.36999999999999,
7975,361,256,102.22,
7980,363,254,105.67,
7985,345,263,105.71,
7990,346,270,104.02,
7995,336,262,105.94,
8000,344,250,104.11999999999999,
8005,337,260,103.18,
8010,362,266,104.99000000000001,
8015,359,252,104.21,
8020,364,252,103.44000000000001,
8025,385,259,103.77,
8030,370,246,103.19,
8035,363,248,102.73,
8040,343,262,104.77000000000001,
8045,339,255,104.24000000000001,
8050,357,248,106.62,
8055,348,255,104.21,
8060,346,257,104.27,
8065,356,243,104.60000000000001,
8070,351,263,103.28999999999999,
8075,339,254,104.01,
8080,346,275,105.94999999999999,
8085,333,244,106.03,
8090,335,268,104.0,
8095,340,277,105.73,
8100,344,255,104.81,
8105,361,264,106.27000000000001,
8110,343,283,105.22999999999999,
8115,337,255,105.71000000000001,
8120,340,267,105.23,
8125,351,254,106.68,
8130,362,275,103.77,
8135,359,242,103.4,
8140,354,261,103.17999999999999,
8145,342,270,105.14999999999999,
8150,352,264,105.44,
8155,354,259,104.88000000000001,
8160,340,256,103.13,
8165,359,252,105.72,
8170,357,276,104.37,
8175,338,248,103.58,
8180,337,267,104.43,
8185,348,262,102.41,
8190,348,259,102.87,
8195,340,251,103.03999999999999,
8200,328,270,106.06,
8205,351,261,105.17999999999999,
8210,352,253,105.34,
8215,368,276,103.29,
8220,354,273,105.57,
8225,351,257,106.94999999999999,
8230,347,256,101.87,
8235,343,262,104.9,
8240,350,267,104.26,
8245,357,269,104.89,
8250,331,265,104.97,
8255,342,261,104.16,
8260,367,264,103.5,
8265,339,256,103.11,
8270,342,266,106.92999999999999,
8275,338,252,104.7,
8280,334,267,105.60000000000001,
8285,337,261,104.67,
8290,342,260,103.63,
8295,365,233,105.9,
8300,339,266,104.33,
8305,350,247,107.39,
8310,358,277,104.17,
8315,354,254,104.73,
8320,360,253,104.85,
8325,363,273,103.91,
8330,349,268,102.65,
8335,362,263,104.03,
8340,367,267,102.72,
8345,350,259,105.36,
8350,359,255,102.93,
8355,350,264,102.16000000000001,
8360,358,262,103.2,
8365,366,280,103.39,
8370,356,259,104.48,
8375,354,254,105.22,
8380,384,260,104.35,
8385,358,274,102.93,
8390,356,264,103.21,
8395,361,271,103.98,
8400,345,265,103.47,
8405,371,261,103.75999999999999,
8410,342,266,101.7,
8415,346,264,104.67999999999999,
8420,335,265,103.62,
8425,328,261,103.31,
8430,366,281,104.14999999999999,
8435,355,260,103.58,
8440,345,265,104.34,
8445,374,243,105.24,
8450,362,260,102.64,
8455,351,266,104.28,
8460,345,270,103.49,
8465,356,273,102.8,
8470,357,257,104.48,
8475,340,281,103.62,
8480,355,235,103.07000000000001,
8485,350,259,106.39999999999999,
8490,344,274,104.3,
8495,328,274,103.19000000000001,
8500,340,263,105.56,
8505,331,262,103.03999999999999,
8510,350,284,104.69,
8515,352,265,104.25,
8520,364,257,104.31,
8525,340,270,104.16,
8530,345,260,104.85,
8535,348,276,105.45,
8540,368,266,103.61,
8545,331,257,101.01,
8550,350,261,104.85,
8555,335,263,105.95,
8560,351,262,102.93,
8565,333,264,102.78,
8570,374,263,102.02,
8575,362,263,105.83,
8580,353,273,102.77000000000001,
8585,355,251,102.67,
8590,362,277,104.1,
8595,321,264,104.27,
8600,355,261,103.34,
8605,351,276,105.15,
8610,343,249,106.16,
8615,355,287,104.43,
8620,354,252,107.0,
8625,355,262,103.33,
8630,343,257,107.25,
8635,355,264,102.67,
8640,326,272,103.27,
8645,336,274,103.2,
8650,336,280,104.53,
8655,368,267,102.46000000000001,
8660,355,264,106.6,
8665,349,265,104.93,
8670,331,268,104.31,
8675,355,252,102.92,
8680,343,256,99.96,
8685,341,268,103.57,
8690,325,257,105.16,
8695,347,266,104.05,
8700,373,275,104.91000000000001,
8705,364,234,105.13,
8710,356,284,105.03,
8715,355,260,102.14,
8720,336,270,105.44000000000001,
8725,358,261,104.85000000000001,
8730,343,264,106.11,
8735,353,275,105.99000000000001,
8740,352,261,104.53999999999999,
8745,349,249,102.77,
8750,343,255,104.1,
8755,352,258,103.7,
8760,332,253,104.48,
8765,357,262,103.41,
8770,365,285,105.22,
8775,367,263,106.59,
8780,366,269,105.58,
8785,357,246,104.72,
8790,344,278,104.61,
8795,336,272,105.58,
8800,350,262,106.17999999999999,
8805,357,252,103.68,
8810,366,283,107.69,
8815,376,271,108.25999999999999,
8820,367,277,104.67,
8825,336,265,101.76,
8830,348,254,100.84,
8835,329,267,104.18,
8840,336,260,104.53999999999999,
8845,341,258,106.06,
8850,356,273,104.31,
8855,333,259,106.14,
8860,350,276,104.94,
8865,352,258,106.3,
8870,331,268,103.92,
8875,336,270,103.44000000000001,
8880,350,259,105.6,
8885,344,269,105.86,
8890,331,252,101.55,
8895,362,263,102.30999999999999,
8900,366,267,102.91,
8905,352,280,104.5,
8910,350,263,104.96,
8915,338,273,104.53,
8920,372,259,103.98,
8925,371,278,102.32000000000001,
8930,358,279,106.16,
8935,353,264,104.75999999999999,
8940,332,246,109.24,
8945,349,255,103.19,
8950,343,283,104.95,
8955,349,262,103.57000000000001,
8960,336,253,102.34,
8965,316,257,103.92,
8970,346,273,105.11,
8975,351,263,104.06,
8980,349,263,103.53,
8985,366,277,104.4,
8990,363,262,103.05,
8995,337,263,104.58,
9000,343,256,104.33999999999999,
9005,343,276,102.53,
9010,348,251,102.82,
9015,351,271,105.89999999999999,
9020,362,266,105.07000000000001,
9025,345,269,104.39,
9030,348,270,103.42999999999999,
9035,335,276,102.73,
9040,355,267,104.8,
9045,359,265,102.45,
9050,340,265,102.37,
9055,347,245,105.09,
9060,344,277,103.73,
9065,342,278,102.91000000000001,
9070,339,259,104.52,
9075,349,270,102.57,
9080,355,274,103.93,
9085,344,265,101.24,
9090,353,277,102.99,
9095,355,257,103.67,
9100,341,273,107.92,
9105,346,267,105.42,
9110,359,287,104.71,
9115,360,271,103.36,
9120,359,277,104.99000000000001,
9125,336,270,104.45,
9130,348,269,105.77,
9135,352,273,104.80000000000001,
9140,356,284,101.38,
9145,348,258,104.66,
9150,357,278,106.00999999999999,
9155,341,288,103.6,
9160,346,258,104.00999999999999,
9165,334,269,103.3,
9170,338,255,103.74000000000001,
9175,369,268,104.14,
9180,349,256,103.21,
9185,340,274,107.02,
9190,346,259,108.59,
9195,364,271,105.38,
9200,348,257,104.31,
9205,346,252,106.24,
9210,368,265,103.51,
9215,371,268,104.73,
9220,360,254,105.67,
9225,336,268,106.45,
9230,331,273,105.10000000000001,
9235,346,260,104.99,
9240,351,275,105.47,
9245,348,265,104.88,
9250,353,286,104.46000000000001,
9255,342,280,104.57,
9260,361,257,104.61,
9265,348,260,104.49,
9270,347,274,106.73,
9275,350,264,105.60000000000001,
9280,359,265,105.63000000000001,
9285,334,250,106.97999999999999,
9290,348,263,105.41,
9295,343,254,104.01,
9300,326,264,104.57000000000001,
9305,353,280,142.92,
9310,345,268,105.14,
9315,385,253,104.64999999999999,
9320,347,266,104.81,
9325,365,264,106.08,
9330,362,271,104.22,
9335,342,255,106.36,
9340,353,255,103.77,
9345,339,275,102.03,
9350,333,261,103.51,
9355,352,273,103.78,
9360,359,275,104.26,
9365,342,263,103.28,
9370,351,270,105.53,
9375,363,256,102.77,
9380,341,270,105.78,
9385,358,255,104.15,
9390,364,270,105.21000000000001,
9395,333,275,102.44,
9400,327,272,101.74,
9405,345,263,138.18,
9410,346,265,104.21,
9415,373,262,104.88,
9420,353,260,102.95,
9425,351,275,104.17999999999999,
9430,369,273,103.38,
9435,367,268,101.61,
9440,340,257,104.9,
9445,336,266,106.28,
9450,344,267,106.74,
9455,353,265,105.36999999999999,
9460,368,259,104.86999999999999,
9465,367,258,103.47,
9470,338,272,104.8,
9475,368,272,103.54,
9480,352,265,104.64,
9485,351,272,103.32000000000001,
9490,350,273,108.53,
9495,373,246,106.38,
9500,362,267,104.31,
9505,330,267,101.39,
9510,335,274,108.32,
9515,332,263,101.92,
9520,356,245,105.52000000000001,
9525,358,273,107.79,
9530,358,265,103.41,
9535,343,264,104.47000000000001,
9540,353,268,106.35000000000001,
9545,327,257,102.30999999999999,
9550,336,266,102.42,
9555,350,260,103.31,
9560,360,267,105.38,
9565,337,265,105.23,
9570,354,263,104.22999999999999,
9575,342,261,105.06,
9580,367,271,103.63,
9585,370,255,106.47,
9590,357,260,105.74000000000001,
9595,352,269,104.95,
9600,344,278,104.84,
9605,344,276,103.25,
9610,349,258,105.60000000000001,
9615,331,272,101.79,
9620,347,254,104.7,
9625,358,256,104.88,
9630,350,279,106.04,
9635,358,262,101.65,
9640,337,264,102.89,
9645,362,260,102.01,
9650,332,275,105.08,
9655,338,267,105.91,
9660,349,261,105.49,
9665,356,254,103.73,
9670,356,270,105.65,
9675,333,273,103.48,
9680,335,267,104.34,
9685,341,260,104.04,
9690,357,285,103.66,
9695,363,261,104.45,
9700,366,284,106.17,
9705,367,267,104.28,
9710,344,271,102.6,
9715,343,261,104.14,
9720,368,283,104.48,
9725,375,268,103.98,
9730,347,253,108.67,
9735,360,266,103.94999999999999,
9740,339,270,104.45,
9745,356,283,104.91000000000001,
9750,353,255,105.94,
9755,361,282,106.38,
9760,343,274,107.5,
9765,361,268,102.14,
9770,371,267,104.95,
9775,360,270,103.26,
9780,380,267,105.81,
9785,362,276,105.53,
9790,364,261,106.03999999999999,
9795,351,273,104.29,
9800,333,263,102.32000000000001,
9805,349,279,102.78,
9810,349,276,103.63,
9815,362,277,103.07000000000001,
9820,348,257,104.2,
9825,350,275,105.64999999999999,
9830,361,280,105.46,
9835,325,257,104.93,
9840,345,283,102.47,
9845,349,282,104.16,
9850,350,268,104.97,
9855,354,268,104.81,
9860,358,269,104.72,
9865,374,271,104.32000000000001,
9870,366,283,106.14999999999999,
9875,345,275,104.55,
9880,348,284,102.99,
9885,329,265,103.05,
9890,327,269,105.28,
9895,301,269,103.85,
9900,333,272,105.52,
9905,340,273,101.2,
9910,355,263,104.18,
9915,358,261,105.8,
9920,357,270,101.28,
9925,354,269,104.3,
9930,344,281,102.47999999999999,
9935,346,261,106.36999999999999,
9940,361,275,105.07,
9945,351,283,102.10000000000001,
9950,359,268,102.97,
9955,336,270,105.46000000000001,
9960,355,262,105.32,
9965,353,263,105.67,
9970,364,260,105.84,
9975,347,282,102.98,
9980,357,268,104.0,
9985,350,252,103.77000000000001,
9990,358,255,105.74,
9995,362,280,107.67,
10000,343,263,103.19,
10005,353,274,101.55,
10010,370,270,105.22,
10015,347,257,103.37,
10020,359,278,103.14,
10025,344,254,102.13,
10030,351,264,103.2,
10035,351,253,102.80000000000001,
10040,349,271,104.96,
10045,356,287,104.01,
10050,355,259,102.55,
10055,329,260,103.51,
10060,353,274,103.48,
10065,352,268,101.91,
10070,338,257,104.71,
10075,356,264,104.24000000000001,
10080,341,258,105.52,
10085,372,272,103.05999999999999,
10090,344,263,103.77,
10095,331,276,101.97,
10100,353,275,101.31,
10105,365,254,104.86999999999999,
10110,356,278,106.02,
10115,351,270,102.74000000000001,
10120,350,278,105.31,
10125,347,287,104.79,
10130,343,267,104.12,
10135,322,265,106.02,
10140,344,273,103.09,
10145,349,250,103.51,
10150,356,252,104.67999999999999,
10155,342,267,103.46000000000001,
10160,366,265,104.92,
10165,346,272,102.07,
10170,349,263,103.87,
10175,360,270,105.7,
10180,362,259,103.21000000000001,
10185,347,275,105.02,
10190,349,272,104.4,
10195,347,267,106.5,
10200,341,275,107.98,
10205,341,262,102.76,
10210,343,265,103.2,
10215,331,270,106.08,
10220,342,266,104.29,
10225,350,258,104.14,
10230,351,263,102.41,
10235,320,265,103.55,
10240,327,263,106.44,
10245,358,276,104.13,
10250,338,261,105.07000000000001,
10255,366,263,103.02000000000001,
10260,364,267,104.3,
10265,331,277,105.27,
10270,333,268,108.39,
10275,333,276,103.89,
10280,358,267,105.02,
10285,358,264,104.28,
10290,341,272,156.13,
10295,345,270,104.52,
10300,346,271,103.19,
10305,340,254,103.19000000000001,
10310,370,261,104.95,
10315,357,264,104.75,
10320,366,279,104.09,
10325,368,280,106.53,
10330,356,269,105.13,
10335,362,278,102.7,
10340,366,282,101.69000000000001,
10345,345,270,101.25,
10350,350,243,104.98,
10355,356,278,105.96,
10360,326,253,104.83,
10365,343,273,103.39,
10370,358,261,103.86,
10375,344,266,104.33,
10380,361,280,103.42,
10385,358,273,103.55,
10390,353,275,103.58999999999999,
10395,350,250,105.46000000000001,
10400,341,282,106.32000000000001,
10405,360,280,104.71,
10410,362,252,107.17999999999999,
10415,373,259,104.86,
10420,339,278,103.67999999999999,
10425,353,266,102.86,
10430,348,270,106.89,
10435,342,276,103.49000000000001,
10440,358,265,107.61,
10445,353,276,105.3,
10450,326,277,105.78,
10455,338,279,105.33,
10460,350,297,105.29,
10465,330,270,106.76,
10470,343,257,104.53,
10475,348,275,106.58000000000001,
10480,338,278,104.19,
10485,339,267,106.32,
10490,347,252,107.33,
10495,362,262,102.57000000000001,
10500,355,282,103.89,
10505,348,271,103.13,
10510,320,254,104.98,
10515,352,258,107.17999999999999,
10520,357,277,104.38,
10525,326,266,105.55,
10530,334,280,103.24,
10535,343,276,103.98,
10540,328,270,102.32,
10545,336,271,102.88,
10550,355,278,106.56,
10555,358,263,104.74000000000001,
10560,342,282,103.55000000000001,
10565,325,265,105.75,
10570,338,272,104.43,
10575,356,263,104.91,
10580,339,264,105.34,
10585,354,264,103.05999999999999,
10590,373,273,101.21,
10595,346,268,103.15,
10600,357,274,103.47,
10605,354,269,103.83,
10610,339,278,104.99000000000001,
10615,363,279,103.67,
10620,349,252,103.53,
10625,354,289,106.19000000000001,
10630,345,269,105.67999999999999,
10635,360,265,108.5,
10640,363,269,103.00999999999999,
10645,360,280,104.47,
10650,348,280,105.92,
10655,353,271,104.18,
10660,370,272,104.36,
10665,339,260,102.81,
10670,351,268,103.67,
10675,335,261,105.72,
10680,349,265,107.73,
10685,348,280,105.17,
10690,348,268,103.79,
10695,349,275,103.81,
10700,330,262,104.91,
10705,343,257,105.1,
10710,366,284,103.22,
10715,346,269,104.03999999999999,
10720,351,283,102.79,
10725,340,268,101.92,
10730,375,264,103.82,
10735,360,284,101.58,
10740,352,269,103.74000000000001,
10745,350,262,104.47999999999999,
10750,329,266,106.19,
10755,343,272,104.89999999999999,
10760,356,291,102.66,
10765,363,274,102.3,
10770,352,270,106.38,
10775,332,281,102.88000000000001,
10780,346,268,102.74,
10785,369,281,103.25,
10790,342,273,102.49000000000001,
10795,344,286,102.49,
10800,347,289,103.97,
10805,336,266,102.7,
10810,337,266,104.05,
10815,346,274,103.88,
10820,352,268,104.16,
10825,344,287,105.02,
10830,365,282,107.75,
10835,346,258,104.39999999999999,
10840,343,274,103.66000000000001,
10845,340,284,103.36,
10850,361,274,103.11999999999999,
10855,354,272,104.02999999999999,
10860,350,287,106.67,
10865,355,269,104.09,
10870,381,270,102.51,
10875,364,287,104.91,
10880,365,265,102.75,
10885,347,263,101.86,
10890,361,275,106.47999999999999,
10895,341,267,101.55,
10900,353,291,105.91,
10905,354,276,104.47,
10910,354,277,105.17,
10915,343,273,103.76,
10920,346,280,105.02,
10925,359,282,102.23,
10930,342,284,105.80000000000001,
10935,351,270,104.92999999999999,
10940,337,265,105.26,
10945,345,274,105.37,
10950,354,293,104.89,
10955,345,270,103.81,
10960,327,259,104.02,
10965,350,272,104.82,
10970,348,277,105.5,
10975,333,267,102.41999999999999,
10980,357,269,104.44,
10985,353,264,106.36,
10990,352,270,103.54,
10995,338,272,106.05,
11000,357,276,105.9,
11005,352,276,105.43,
11010,345,278,104.28,
11015,345,275,106.00999999999999,
11020,339,279,105.74,
11025,350,277,103.22999999999999,
11030,336,282,104.27,
11035,353,286,104.74,
11040,322,270,103.51,
11045,354,269,106.51,
11050,350,271,103.36,
11055,350,279,102.24,
11060,353,267,103.54,
11065,342,275,103.31,
11070,365,285,103.03999999999999,
11075,370,282,101.25,
11080,342,278,103.46,
11085,346,271,102.88,
11090,357,274,102.3,
11095,351,263,105.93,
11100,332,264,103.96,
11105,354,273,105.14,
11110,360,289,102.87,
11115,355,259,106.46,
11120,366,259,104.41,
11125,323,276,105.17,
11130,341,269,102.83999999999999,
11135,331,277,105.58,
11140,338,265,104.0,
