episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
5615,0,149,87.46,
5620,0,159,87.45,
5625,0,161,87.86999999999999,
5630,0,158,87.32,
5635,0,167,87.55,
5640,0,152,88.02999999999999,
5645,0,159,88.76,
5650,0,174,87.5,
5655,0,167,89.5,
5660,0,170,88.7,
5665,0,175,88.06,
5670,0,174,88.41999999999999,
5675,0,163,87.85,
5680,0,165,86.96000000000001,
5685,0,168,87.66,
5690,0,159,88.67,
5695,0,153,88.89,
5700,0,146,88.71,
5705,0,167,87.62,
5710,0,168,87.63,
5715,0,149,87.47,
5720,0,154,88.07000000000001,
5725,0,155,87.28,
5730,0,161,88.7,
5735,0,165,87.44,
5740,0,152,88.33000000000001,
5745,0,148,87.65,
5750,0,164,88.52,
5755,0,149,87.77,
5760,0,153,87.69000000000001,
5765,0,150,87.37,
5770,0,169,87.27000000000001,
5775,0,150,88.08,
5780,0,155,87.27,
5785,0,144,87.98,
5790,0,162,86.96,
5795,0,149,86.87,
5800,0,153,87.78,
5805,0,149,88.07000000000001,
5810,0,152,87.91,
5815,0,153,87.99,
5820,0,141,87.21,
5825,0,167,88.86,
5830,0,151,87.16,
5835,0,136,87.75,
5840,0,149,86.94000000000001,
5845,0,140,87.88,
5850,0,152,87.7,
5855,0,158,86.87,
5860,0,154,89.32,
5865,0,154,87.13,
5870,0,159,87.37,
5875,0,151,86.56,
5880,0,163,89.24000000000001,
5885,0,162,87.18,
5890,0,158,88.52,
5895,0,158,87.6,
5900,0,142,88.19,
5905,0,148,88.03,
5910,0,144,87.7,
5915,0,155,88.11,
5920,0,154,86.6,
5925,0,155,87.14,
5930,0,161,88.18,
5935,0,160,87.13,
5940,0,142,87.13,
5945,0,149,87.96000000000001,
5950,0,149,87.65,
5955,0,164,87.5,
5960,0,173,88.0,
5965,0,140,90.34,
5970,0,154,87.66000000000001,
5975,0,162,88.36999999999999,
5980,0,159,88.37,
5985,0,155,88.97,
5990,0,163,88.64999999999999,
5995,0,154,88.19,
6000,0,146,87.46000000000001,
6005,0,139,88.14,
6010,0,174,88.16999999999999,
6015,0,165,88.54,
6020,0,149,88.61,
6025,0,167,88.36,
6030,0,157,88.58,
6035,0,161,87.59,
6040,0,169,87.91000000000001,
6045,0,177,88.17,
6050,0,162,87.94,
6055,0,165,88.38,
6060,0,160,86.79,
6065,0,158,87.41,
6070,0,144,87.02000000000001,
6075,0,173,87.21000000000001,
6080,0,174,87.45,
6085,0,169,87.51,
6090,0,156,87.38,
6095,0,159,87.80999999999999,
6100,0,166,87.71000000000001,
6105,0,148,87.95,
6110,0,148,88.57,
6115,0,162,87.13000000000001,
6120,0,162,87.52000000000001,
6125,0,159,88.57000000000001,
6130,0,166,87.87,
6135,0,157,88.12,
6140,0,157,88.64999999999999,
6145,0,151,87.3,
6150,0,165,87.67,
6155,0,163,87.15,
6160,0,165,87.9,
6165,0,154,87.88,
6170,0,156,87.22,
6175,0,149,87.74,
6180,0,149,88.17999999999999,
6185,0,150,88.56,
6190,0,153,87.64,
6195,0,148,87.46,
6200,0,159,87.98,
6205,0,152,86.34,
6210,0,134,88.18,
6215,0,155,88.14,
6220,0,150,86.91000000000001,
6225,0,155,87.64,
6230,0,152,87.4,
6235,0,143,86.42,
6240,0,148,88.36,
6245,0,162,88.92,
6250,0,139,88.04,
6255,0,142,87.94,
6260,0,142,87.74,
6265,0,141,87.86999999999999,
6270,0,152,87.57000000000001,
6275,0,140,87.83,
6280,0,139,87.77,
6285,0,157,87.39999999999999,
6290,0,153,87.07000000000001,
6295,0,146,88.37,
6300,0,158,88.16999999999999,
6305,0,157,87.6,
6310,0,152,87.10000000000001,
6315,0,157,87.42,
6320,0,159,87.57,
6325,0,162,86.89,
6330,0,155,87.48,
6335,0,152,87.27,
6340,0,153,87.84,
6345,0,163,87.32,
6350,0,153,87.64,
6355,0,156,88.22000000000001,
6360,0,134,87.46000000000001,
6365,0,137,87.42,
6370,0,154,86.73,
6375,0,150,87.22,
6380,0,150,87.07,
6385,0,150,86.48,
6390,0,148,87.69,
6395,0,152,87.39,
6400,0,148,88.74,
6405,0,157,86.82000000000001,
6410,0,137,86.92,
6415,0,149,87.08,
6420,0,149,87.82,
6425,0,144,87.88,
6430,0,137,86.60000000000001,
6435,0,159,87.75,
6440,0,157,86.97,
6445,0,151,87.33,
6450,0,150,88.08,
6455,0,136,87.98,
6460,0,141,87.63,
6465,0,135,87.76,
6470,0,143,86.9,
6475,0,154,86.03,
6480,0,151,87.53,
6485,0,168,87.07000000000001,
6490,0,151,87.35000000000001,
6495,0,159,87.24000000000001,
6500,0,150,88.1,
6505,0,148,88.05999999999999,
6510,0,151,87.56,
6515,0,144,86.79,
6520,0,154,87.66,
6525,0,137,89.14999999999999,
6530,0,147,87.75999999999999,
6535,0,151,88.09,
6540,0,160,86.32000000000001,
6545,0,152,86.66000000000001,
6550,0,136,87.45,
6555,0,140,88.39,
6560,0,152,87.28,
6565,0,158,86.92,
6570,0,145,87.5,
6575,0,147,87.31,
6580,0,154,88.08,
6585,0,138,86.93,
6590,0,148,87.35,
6595,0,151,87.38,
6600,0,145,87.60000000000001,
6605,0,144,88.17999999999999,
6610,0,142,87.50999999999999,
6615,0,142,87.29,
6620,0,155,86.5,
6625,0,157,87.61999999999999,
6630,0,149,87.97999999999999,
6635,0,157,86.72,
6640,0,154,86.44,
6645,0,144,86.52,
6650,0,157,86.43,
6655,0,150,88.64999999999999,
6660,0,143,87.6,
6665,0,151,86.78,
6670,0,145,86.86,
6675,0,157,87.93,
6680,0,138,87.28999999999999,
6685,0,134,87.25,
6690,0,151,87.27,
6695,0,143,87.73,
6700,0,157,86.83,
6705,0,154,87.89999999999999,
6710,0,157,87.14,
6715,0,165,86.83,
6720,0,152,89.05999999999999,
6725,0,154,86.96,
6730,0,160,86.92,
6735,0,144,88.22,
6740,0,156,88.74,
6745,0,154,87.34,
6750,0,145,88.12,
6755,0,159,87.86,
6760,0,152,88.07000000000001,
6765,0,140,86.97,
6770,0,162,88.25,
6775,0,157,88.9,
6780,0,154,86.94,
6785,0,138,87.7,
6790,0,122,88.11,
6795,0,138,88.07,
6800,0,154,86.83,
6805,0,149,87.08000000000001,
6810,0,139,87.46000000000001,
6815,0,133,87.59,
6820,0,147,88.45,
6825,0,157,87.5,
6830,0,138,87.68,
6835,0,161,87.32,
6840,0,138,86.88,
6845,0,160,87.97000000000001,
6850,0,149,87.35,
6855,0,164,88.27,
6860,0,147,87.36999999999999,
6865,0,147,87.97000000000001,
6870,0,155,87.35,
6875,0,143,87.14999999999999,
6880,0,147,86.5,
6885,0,139,88.21,
6890,0,134,86.89999999999999,
6895,0,145,86.33,
6900,0,147,88.27,
6905,0,137,86.27000000000001,
6910,0,142,86.5,
6915,0,143,86.92999999999999,
6920,0,135,86.82,
6925,0,145,87.60000000000001,
6930,0,148,88.06,
6935,0,140,87.57000000000001,
6940,0,135,86.78,
6945,0,135,87.83,
6950,0,139,87.41000000000001,
6955,0,137,87.95,
6960,0,143,87.11,
6965,0,137,87.13,
6970,0,134,87.78,
6975,0,145,87.52,
6980,0,146,87.08,
6985,0,138,86.26,
6990,0,153,87.24,
6995,0,139,87.84,
7000,0,143,87.28999999999999,
7005,0,149,88.28,
7010,0,143,87.37,
7015,0,127,88.00999999999999,
7020,0,147,87.96000000000001,
7025,0,147,87.31,
7030,0,135,87.52,
7035,0,144,88.88,
7040,0,144,88.13,
7045,0,158,87.65,
7050,0,146,87.28999999999999,
7055,0,159,86.28999999999999,
7060,0,144,86.88,
7065,0,154,87.77,
7070,0,156,89.06,
7075,0,152,87.58,
7080,0,146,86.19,
7085,0,142,87.24,
7090,0,134,87.72999999999999,
7095,0,155,88.33,
7100,0,141,87.06,
7105,0,135,86.58,
7110,0,136,87.95,
7115,0,141,87.23,
7120,0,123,87.32000000000001,
7125,0,152,88.03,
7130,0,131,86.74,
7135,0,136,87.69,
7140,0,139,88.07,
7145,0,136,87.13,
7150,0,138,88.29,
7155,0,143,87.97,
7160,0,152,87.57,
7165,0,137,87.51,
7170,0,145,87.0,
7175,0,146,87.16,
7180,0,148,87.21000000000001,
7185,0,146,87.38,
7190,0,159,87.92,
7195,0,154,87.98,
7200,0,147,87.75,
7205,0,148,87.32000000000001,
7210,0,152,87.52,
7215,0,147,87.5,
7220,0,144,87.94,
7225,0,145,87.79,
7230,0,152,86.59,
7235,0,159,87.9,
7240,0,143,87.83,
7245,0,151,87.9,
7250,0,148,87.06,
7255,0,133,88.02000000000001,
7260,0,159,87.41,
7265,0,153,87.06,
7270,0,151,86.95,
7275,0,148,87.2,
7280,0,150,87.06,
7285,0,128,87.7,
7290,0,143,86.6,
7295,0,152,87.32000000000001,
7300,0,150,87.67999999999999,
7305,0,151,89.33000000000001,
7310,0,148,87.75999999999999,
7315,0,129,87.57,
7320,0,128,87.86,
7325,0,144,87.05,
7330,0,148,88.55999999999999,
7335,0,149,87.65,
7340,0,141,86.95,
7345,0,156,87.94000000000001,
7350,0,144,86.4,
7355,0,134,88.69999999999999,
7360,0,141,87.94,
7365,0,142,86.78,
7370,0,152,88.23,
7375,0,156,88.12,
7380,0,132,87.48,
7385,0,151,86.86,
7390,0,141,87.15,
7395,0,135,86.77,
7400,0,156,87.94,
7405,0,135,86.81,
7410,0,160,87.38,
7415,0,143,87.78,
7420,0,154,88.55000000000001,
7425,0,149,87.26,
7430,0,150,86.99000000000001,
7435,0,142,87.98,
7440,0,147,88.5,
7445,0,140,86.49,
7450,0,127,87.19999999999999,
7455,0,138,88.03999999999999,
7460,0,153,87.72999999999999,
7465,0,147,88.75,
7470,0,135,87.50999999999999,
7475,0,122,86.37,
7480,0,139,86.84,
7485,0,151,88.1,
7490,0,148,88.67,
7495,0,147,88.53,
7500,0,137,87.19,
7505,0,150,86.85,
7510,0,146,88.8,
7515,0,145,88.31,
7520,0,148,87.27,
7525,0,138,87.3,
7530,0,141,86.75,
7535,0,151,88.75999999999999,
7540,0,140,86.54,
7545,0,135,87.14,
7550,0,147,87.53,
7555,0,127,86.88,
7560,0,123,86.85000000000001,
7565,0,130,87.31,
7570,0,151,87.91,
7575,0,145,87.57000000000001,
7580,0,144,86.63,
7585,0,141,88.01,
7590,0,121,87.61,
7595,0,146,87.87,
7600,0,152,87.41999999999999,
7605,0,133,88.58,
7610,0,146,87.62,
7615,0,155,87.42,
7620,0,146,87.49000000000001,
7625,0,143,87.97999999999999,
7630,0,161,88.02000000000001,
7635,0,143,88.66,
7640,0,155,88.2,
7645,0,141,87.86,
7650,0,155,87.52000000000001,
7655,0,140,87.85,
7660,0,138,86.66999999999999,
7665,0,144,87.87,
7670,0,153,87.87,
7675,0,142,86.61,
7680,0,142,88.39999999999999,
7685,0,160,87.67999999999999,
7690,0,150,88.17,
7695,0,150,87.38,
7700,0,146,87.94,
7705,0,148,88.02,
7710,0,149,86.38,
7715,0,150,86.75999999999999,
7720,0,138,87.66,
7725,0,139,86.44,
7730,0,126,87.99000000000001,
7735,0,146,87.42,
7740,0,144,87.41,
7745,0,127,87.45,
7750,0,142,87.05,
7755,0,137,88.27,
7760,0,145,88.08,
7765,0,134,87.23,
7770,0,136,87.03999999999999,
7775,0,116,86.84,
7780,0,135,88.24000000000001,
7785,0,128,87.7,
7790,0,136,87.32,
7795,0,128,87.5,
7800,0,148,87.85000000000001,
7805,0,138,87.57,
7810,0,128,88.59,
7815,0,152,87.62,
7820,0,132,87.75,
7825,0,137,87.26,
7830,0,133,87.08,
7835,0,149,87.3,
7840,0,147,86.9,
7845,0,144,88.12,
7850,0,140,88.03999999999999,
7855,0,136,87.82,
7860,0,138,87.37,
7865,0,139,87.87,
7870,0,130,87.48,
7875,0,144,87.44,
7880,0,136,87.67,
7885,0,143,87.35000000000001,
7890,0,136,87.82000000000001,
7895,0,137,86.77,
7900,0,134,87.75,
7905,0,140,87.78,
7910,0,138,88.38999999999999,
7915,0,150,87.33,
7920,0,143,87.35000000000001,
7925,0,146,87.96,
7930,0,143,87.07,
7935,0,155,86.8,
7940,0,134,86.12,
7945,0,133,86.85,
7950,0,146,88.17,
7955,0,123,88.47,
7960,0,142,86.78999999999999,
7965,0,141,87.93,
7970,0,133,86.42,
7975,0,142,87.74000000000001,
7980,0,137,87.62,
7985,0,144,87.27000000000001,
7990,0,149,87.67,
7995,0,137,89.0,
8000,0,137,88.11999999999999,
8005,0,138,86.66,
8010,0,130,86.94,
8015,0,151,87.11999999999999,
8020,0,153,87.97,
8025,0,156,87.1,
8030,0,142,86.45,
8035,0,147,86.99,
8040,0,140,87.67,
8045,0,135,87.6,
8050,0,141,88.52,
8055,0,149,87.09,
8060,0,136,86.2,
8065,0,151,88.81,
8070,0,141,88.52,
8075,0,136,87.38000000000001,
8080,0,136,87.02999999999999,
8085,0,151,87.43,
8090,0,142,86.57000000000001,
8095,0,139,88.0,
8100,0,123,88.07000000000001,
8105,0,151,87.31,
8110,0,135,87.27,
8115,0,124,86.96000000000001,
8120,0,136,86.86,
8125,0,135,86.86,
8130,0,137,87.64999999999999,
8135,0,132,86.60000000000001,
8140,0,137,87.11,
8145,0,138,87.64,
8150,0,138,87.58,
8155,0,132,87.26,
8160,0,141,88.13,
8165,0,136,87.64,
8170,0,131,87.67999999999999,
8175,0,121,88.14,
8180,0,147,87.07000000000001,
8185,0,142,88.2,
8190,0,140,87.17999999999999,
8195,0,120,87.89,
8200,0,122,87.33,
8205,0,119,88.19,
8210,0,144,87.53,
8215,0,148,87.84,
8220,0,144,86.86,
8225,0,135,86.85,
8230,0,144,86.68,
8235,0,144,86.85000000000001,
8240,0,137,87.26,
8245,0,140,86.95,
8250,0,141,88.3,
8255,0,123,86.76,
8260,0,138,86.36,
8265,0,159,88.3,
8270,0,131,87.91,
8275,0,135,87.41,
8280,0,132,87.61,
8285,0,143,87.63000000000001,
8290,0,140,87.81,
8295,0,132,86.9,
8300,0,145,86.61,
8305,0,132,88.53999999999999,
8310,0,135,87.88,
8315,0,126,87.17,
8320,0,136,88.18,
8325,0,134,86.64,
8330,0,139,88.03999999999999,
8335,0,140,86.99,
8340,0,134,86.75,
8345,0,126,87.7,
8350,0,136,87.89999999999999,
8355,0,158,87.58999999999999,
8360,0,151,87.15,
8365,0,135,86.56,
8370,0,145,87.39,
8375,0,133,88.19000000000001,
8380,0,142,87.51,
8385,0,136,86.73,
8390,0,134,86.6,
8395,0,135,88.05999999999999,
8400,0,138,87.81,
8405,0,138,87.23,
8410,0,142,87.05,
8415,0,145,86.8,
8420,0,128,88.42999999999999,
8425,0,135,86.94,
8430,0,118,87.88,
8435,0,137,88.29,
8440,0,131,87.04,
8445,0,127,87.73,
8450,0,131,86.94,
8455,0,136,86.92,
8460,0,129,87.16999999999999,
8465,0,135,88.0,
8470,0,131,87.77,
8475,0,143,86.0,
8480,0,139,86.96,
8485,0,151,87.64,
8490,0,147,88.39,
8495,0,131,88.37,
8500,0,135,87.04,
8505,0,126,87.67,
8510,0,133,86.28,
8515,0,147,87.74,
8520,0,146,87.38000000000001,
8525,0,149,87.71,
8530,0,130,86.46,
8535,0,140,87.32000000000001,
8540,0,138,87.11,
8545,0,142,86.94,
8550,0,143,86.97999999999999,
8555,0,124,87.07,
8560,0,129,86.95,
8565,0,136,87.39999999999999,
8570,0,124,87.54,
8575,0,123,87.48,
8580,0,140,87.35,
8585,0,131,87.16,
8590,0,127,86.62,
8595,0,122,87.68,
8600,0,129,87.94000000000001,
8605,0,139,87.17999999999999,
8610,0,146,87.42,
8615,0,146,87.36,
8620,0,130,87.86,
8625,0,131,86.72,
8630,0,124,88.14999999999999,
8635,0,140,87.21,
8640,0,132,87.48,
8645,0,149,87.49,
8650,0,131,87.08,
8655,0,119,87.11,
8660,0,133,86.74,
8665,0,123,87.38,
8670,0,121,87.94,
8675,0,132,88.55,
8680,0,147,86.52,
8685,0,139,86.86,
8690,0,134,87.64,
8695,0,125,86.85000000000001,
8700,0,131,86.69,
8705,0,133,86.73,
8710,0,146,87.69,
8715,0,137,87.52,
8720,0,128,86.93,
8725,0,137,89.51,
8730,0,134,87.07000000000001,
8735,0,141,88.57000000000001,
8740,0,158,88.43,
8745,0,137,87.1,
8750,0,133,86.58000000000001,
8755,0,121,87.89999999999999,
8760,0,134,88.11999999999999,
8765,0,146,87.06,
8770,0,138,87.37,
8775,0,144,86.83,
8780,0,154,88.27999999999999,
8785,0,146,87.21000000000001,
8790,0,138,86.7,
8795,0,131,87.67,
8800,0,132,87.83,
8805,0,134,88.08,
8810,0,139,87.91,
8815,0,141,87.13000000000001,
8820,0,145,87.2,
8825,0,139,87.95,
8830,0,138,86.07000000000001,
8835,0,130,86.78,
8840,0,124,88.41,
8845,0,137,87.52000000000001,
8850,0,148,87.33999999999999,
8855,0,144,86.94,
8860,0,131,87.92,
8865,0,137,88.68,
8870,0,124,88.5,
8875,0,135,86.1,
8880,0,129,87.33,
8885,0,132,87.95,
8890,0,143,87.24,
8895,0,134,87.11,
8900,0,132,87.45,
8905,0,136,86.88,
8910,0,116,87.47,
8915,0,124,87.7,
8920,0,121,87.35000000000001,
8925,0,128,87.34,
8930,0,135,87.19,
8935,0,128,88.35,
8940,0,130,86.95,
8945,0,125,87.38000000000001,
8950,0,128,86.52,
8955,0,133,87.41000000000001,
8960,0,125,87.78,
8965,0,128,87.95,
8970,0,149,87.38000000000001,
8975,0,140,88.08,
8980,0,124,87.99000000000001,
8985,0,134,88.1,
8990,0,140,86.79,
8995,0,125,87.49,
9000,0,145,87.73,
9005,0,134,87.02,
9010,0,141,88.04,
9015,0,142,87.14,
9020,0,134,86.42999999999999,
9025,0,136,88.52,
9030,0,140,86.55,
9035,0,140,87.85000000000001,
9040,0,140,86.30000000000001,
9045,0,153,86.08999999999999,
9050,0,137,87.13,
9055,0,127,87.72,
9060,0,133,88.46000000000001,
9065,0,131,87.46,
9070,0,142,86.98,
9075,0,138,86.33,
9080,0,133,87.27,
9085,0,139,87.97999999999999,
9090,0,151,87.22,
9095,0,141,86.66,
9100,0,149,86.97000000000001,
9105,0,123,87.99,
9110,0,143,87.09,
9115,0,132,88.36,
9120,0,133,87.44,
9125,0,133,87.46,
9130,0,142,87.55,
9135,0,119,86.85,
9140,0,136,88.91999999999999,
9145,0,127,87.43,
9150,0,139,88.22000000000001,
9155,0,133,88.59,
9160,0,135,87.32,
9165,0,127,87.53,
9170,0,130,88.69,
9175,0,135,87.67,
9180,0,129,88.93,
9185,0,135,87.94000000000001,
9190,0,143,88.0,
9195,0,143,87.53,
9200,0,133,88.11,
9205,0,125,87.11999999999999,
9210,0,133,87.81,
9215,0,136,86.24000000000001,
9220,0,130,87.14999999999999,
9225,0,135,86.98,
9230,0,146,86.77000000000001,
9235,0,131,87.49000000000001,
9240,0,121,86.96000000000001,
9245,0,141,87.61,
9250,0,131,87.53999999999999,
9255,0,138,88.68,
9260,0,132,86.98,
9265,0,143,88.92,
9270,0,146,88.19,
9275,0,137,87.61999999999999,
9280,0,123,87.4,
9285,0,126,86.77,
9290,0,127,86.74,
9295,0,144,86.68,
9300,0,126,87.32000000000001,
9305,0,124,88.35000000000001,
9310,0,120,86.8,
9315,0,127,87.53,
9320,0,130,87.7,
9325,0,134,87.49,
9330,0,134,87.05000000000001,
9335,0,128,87.83999999999999,
9340,0,125,87.21,
9345,0,121,87.58,
9350,0,127,87.61,
9355,0,116,87.63,
9360,0,119,88.57000000000001,
9365,0,124,88.13,
9370,0,126,86.96,
9375,0,124,86.95,
9380,0,136,87.58,
9385,0,131,87.92,
9390,0,122,87.7,
9395,0,125,87.3,
9400,0,132,87.09,
9405,0,122,88.24000000000001,
9410,0,133,87.21000000000001,
9415,0,111,86.92,
9420,0,124,87.83,
9425,0,132,87.80000000000001,
9430,0,121,87.08000000000001,
9435,0,134,87.52,
9440,0,124,88.19999999999999,
9445,0,135,87.36,
9450,0,127,86.55,
9455,0,121,86.94,
9460,0,132,87.27000000000001,
9465,0,144,88.16,
9470,0,128,87.31,
9475,0,125,87.0,
9480,0,120,87.25999999999999,
9485,0,124,87.61,
9490,0,121,87.06,
9495,0,109,87.39,
9500,0,121,86.49,
9505,0,126,87.16000000000001,
9510,0,129,87.5,
9515,0,122,88.03999999999999,
9520,0,121,86.92,
9525,0,113,86.39,
9530,0,137,86.86,
9535,0,130,87.63,
9540,0,131,87.00999999999999,
9545,0,140,87.23,
9550,0,137,87.83999999999999,
9555,0,140,87.29,
9560,0,129,87.25,
9565,0,135,86.37,
9570,0,126,87.84,
9575,0,124,86.39,
9580,0,127,87.24,
9585,0,123,87.28,
9590,0,146,86.07000000000001,
9595,0,121,87.14,
9600,0,125,88.0,
9605,0,125,86.82000000000001,
9610,0,150,87.08000000000001,
9615,0,133,87.8,
9620,0,136,87.30000000000001,
9625,0,116,88.64,
9630,0,128,87.24,
9635,0,130,87.76,
9640,0,119,87.99,
9645,0,129,87.05,
9650,0,137,87.04,
9655,0,124,87.55,
9660,0,130,87.57000000000001,
9665,0,133,88.28,
9670,0,145,88.5,
9675,0,130,86.89,
9680,0,140,87.54,
9685,0,140,87.75999999999999,
9690,0,118,87.39,
9695,0,122,87.4,
9700,0,129,87.30000000000001,
9705,0,132,88.71,
9710,0,125,88.05,
9715,0,131,87.7,
9720,0,128,87.0,
9725,0,129,88.4,
9730,0,135,86.78,
9735,0,120,87.21000000000001,
9740,0,119,87.62,
9745,0,124,87.3,
9750,0,133,86.93,
9755,0,128,87.55,
9760,0,139,87.56,
9765,0,145,88.25,
9770,0,128,87.86999999999999,
9775,0,126,87.38000000000001,
9780,0,129,88.10000000000001,
9785,0,126,87.56,
9790,0,131,87.79,
9795,0,119,87.05,
9800,0,125,87.33,
9805,0,140,88.03,
9810,0,129,87.97,
9815,0,123,86.24,
9820,0,121,87.51,
9825,0,124,87.72999999999999,
9830,0,131,86.9,
9835,0,145,86.8,
9840,0,138,86.92999999999999,
9845,0,132,86.50999999999999,
9850,0,128,87.16000000000001,
9855,0,115,86.55999999999999,
9860,0,123,86.16,
9865,0,117,86.69,
9870,0,128,86.95,
9875,0,128,88.5,
9880,0,119,87.46,
9885,0,131,86.95,
9890,0,130,87.88,
9895,0,126,87.15,
9900,0,128,86.36999999999999,
9905,0,129,87.26,
9910,0,123,86.99000000000001,
9915,0,112,87.96,
9920,0,115,87.57,
9925,0,134,87.72999999999999,
9930,0,129,86.48,
9935,0,123,88.72,
9940,0,111,86.45,
9945,0,123,86.72,
9950,0,125,88.03999999999999,
9955,0,119,89.08999999999999,
9960,0,114,87.05000000000001,
9965,0,115,87.02,
9970,0,113,87.89999999999999,
9975,0,115,86.62,
9980,0,109,88.14,
9985,0,119,87.22,
9990,0,119,86.42,
9995,0,123,86.43,
10000,0,128,86.7,
10005,0,123,87.49,
10010,0,122,87.17,
10015,0,123,87.74000000000001,
10020,0,117,87.71,
10025,0,121,87.19,
10030,0,117,87.57000000000001,
10035,0,115,87.27999999999999,
10040,0,134,86.1,
10045,0,116,86.78999999999999,
10050,0,121,87.11,
10055,0,120,86.77,
10060,0,124,86.9,
10065,0,122,87.16,
10070,0,130,86.67999999999999,
10075,0,118,86.88,
10080,0,113,86.54,
10085,0,137,85.99,
10090,0,122,87.29,
10095,0,130,87.46,
10100,0,133,86.50999999999999,
10105,0,126,86.53999999999999,
10110,0,131,87.08,
10115,0,142,87.17,
10120,0,117,87.69,
10125,0,119,88.0,
10130,0,110,87.78,
10135,0,112,87.51,
10140,0,119,87.48,
10145,0,125,87.51,
10150,0,126,86.99000000000001,
10155,0,126,87.04,
10160,0,127,86.98,
10165,0,131,86.78,
10170,0,120,86.44,
10175,0,131,86.31,
10180,0,124,87.06,
10185,0,116,86.61999999999999,
10190,0,122,87.22,
10195,0,122,86.67,
10200,0,118,87.99000000000001,
10205,0,115,86.97,
10210,0,125,87.57,
10215,0,126,86.79,
10220,0,109,88.09,
10225,0,117,87.13,
10230,0,129,86.71,
10235,0,119,86.82000000000001,
10240,0,121,87.22,
10245,0,122,86.89999999999999,
10250,0,125,86.9,
10255,0,128,86.14,
10260,0,131,86.78,
10265,0,119,87.22,
10270,0,134,87.11,
10275,0,128,87.46,
10280,0,127,86.89999999999999,
10285,0,121,87.39,
10290,0,123,86.66999999999999,
10295,0,130,87.51,
10300,0,135,87.21000000000001,
10305,0,130,87.39,
10310,0,120,87.41,
10315,0,114,87.88,
10320,0,123,87.82000000000001,
10325,0,131,87.86,
10330,0,120,87.72,
10335,0,126,87.32000000000001,
10340,0,120,86.35,
10345,0,118,87.91,
10350,0,130,87.14,
10355,0,124,86.84,
10360,0,103,87.11,
10365,0,124,86.9,
10370,0,114,87.83,
10375,0,127,87.57000000000001,
10380,0,122,86.41,
10385,0,130,88.88999999999999,
10390,0,134,87.17,
10395,0,133,87.63,
10400,0,121,87.89999999999999,
10405,0,129,87.55000000000001,
10410,0,142,87.58000000000001,
10415,0,122,86.80999999999999,
10420,0,120,87.39,
10425,0,121,87.93,
10430,0,132,86.75,
10435,0,132,86.86,
10440,0,134,87.61,
10445,0,127,86.97000000000001,
10450,0,130,86.77000000000001,
10455,0,128,86.61999999999999,
10460,0,124,87.02,
10465,0,118,86.35000000000001,
10470,0,138,87.33999999999999,
10475,0,121,87.67999999999999,
10480,0,107,87.77,
10485,0,116,87.72,
10490,0,128,87.89,
10495,0,130,87.06,
10500,0,123,87.78,
10505,0,120,87.21000000000001,
10510,0,120,88.09,
10515,0,126,86.16,
10520,0,122,87.25,
10525,0,121,87.49000000000001,
10530,0,130,88.57,
10535,0,120,87.76,
10540,0,125,88.03,
10545,0,125,87.17,
10550,0,138,86.54,
10555,0,132,87.58,
10560,0,120,87.63000000000001,
10565,0,122,87.50999999999999,
10570,0,131,89.03999999999999,
10575,0,132,88.80999999999999,
10580,0,117,86.8,
10585,0,128,86.69999999999999,
10590,0,120,87.49,
10595,0,130,87.57000000000001,
10600,0,116,88.05,
10605,0,126,87.85000000000001,
10610,0,122,87.19,
10615,0,119,87.43,
10620,0,102,87.21000000000001,
10625,0,117,86.64,
10630,0,127,87.16999999999999,
10635,0,108,87.95,
10640,0,125,86.38000000000001,
10645,0,118,86.69,
10650,0,109,87.21,
10655,0,111,87.68,
10660,0,125,86.9,
10665,0,108,86.95,
10670,0,108,86.08,
10675,0,123,87.22,
10680,0,119,86.57,
10685,0,128,86.80999999999999,
10690,0,123,87.54,
10695,0,125,87.37,
10700,0,119,86.75,
10705,0,124,87.4,
10710,0,121,86.92,
10715,0,122,86.85000000000001,
10720,0,116,87.27,
10725,0,120,86.48,
10730,0,115,87.23,
10735,0,129,87.78,
10740,0,112,87.58,
10745,0,124,87.3,
10750,0,135,87.02000000000001,
10755,0,131,87.21,
10760,0,125,87.25999999999999,
10765,0,139,86.45,
10770,0,137,86.10000000000001,
10775,0,117,88.1,
10780,0,129,87.79,
10785,0,125,87.5,
10790,0,111,86.86999999999999,
10795,0,130,86.69,
10800,0,119,88.42,
10805,0,124,86.58,
10810,0,115,87.01,
10815,0,107,87.09,
10820,0,110,86.45,
10825,0,118,87.33,
10830,0,117,87.67,
10835,0,123,87.7,
10840,0,110,86.46,
10845,0,119,87.0,
10850,0,111,87.39999999999999,
10855,0,110,86.4,
10860,0,111,86.96,
10865,0,114,87.54,
10870,0,119,87.59,
10875,0,133,87.35,
10880,0,120,87.67,
10885,0,127,88.21000000000001,
10890,0,110,86.63,
10895,0,119,87.24000000000001,
10900,0,105,87.17999999999999,
10905,0,118,87.24000000000001,
10910,0,102,87.85000000000001,
10915,0,128,86.86999999999999,
10920,0,133,86.72,
10925,0,111,87.08,
10930,0,123,86.83,
10935,0,130,86.7,
10940,0,121,88.63,
10945,0,123,87.86999999999999,
10950,0,113,87.36999999999999,
10955,0,112,86.78,
10960,0,117,87.43,
10965,0,121,87.03,
10970,0,124,87.32000000000001,
